-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/31/2015 through 03/31/2021 
Location: Latitude  33.3605   Longitude 6.8347 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M,TS,QV2M,RH2M,PRECTOTCORR,WS2M,PS,GWETTOP,GWETROOT,GWETPROF,T2MDEW,T2MWET,WD2M,WS2M_RANGE
2015,101,15.6,15.94,2.93,29.25,0.0,1.76,101.78,0.14,0.15,0.17,-3.35,6.13,105.75,2.01
2015,102,17.52,18.05,2.99,26.12,0.0,1.92,101.63,0.14,0.15,0.17,-3.09,7.22,80.94,1.65
2015,103,18.3,18.97,4.03,35.19,0.0,2.02,101.82,0.14,0.15,0.17,0.67,9.48,106.75,2.86
2015,104,18.55,19.83,4.27,35.44,0.0,1.73,101.84,0.14,0.15,0.16,1.76,10.15,155.0,2.28
2015,105,20.19,21.33,4.03,29.88,0.0,2.3,101.48,0.13,0.14,0.16,0.99,10.59,166.31,1.88
2015,106,21.76,22.1,2.62,17.56,0.0,3.46,101.12,0.13,0.14,0.16,-4.96,8.4,138.56,3.95
2015,107,24.06,23.34,2.5,14.25,0.0,2.17,100.74,0.12,0.14,0.16,-5.41,9.33,210.69,3.96
2015,108,24.9,24.31,3.78,19.44,0.0,1.95,100.52,0.12,0.14,0.16,-0.24,12.33,141.94,3.31
2015,109,27.73,28.53,7.57,33.88,0.0,3.15,100.5,0.13,0.14,0.16,9.8,18.76,254.19,4.73
2015,110,25.55,27.08,7.75,40.56,0.0,3.73,100.64,0.13,0.14,0.16,10.03,17.79,121.31,6.3
2015,111,21.73,22.69,7.02,45.19,0.0,6.85,101.16,0.13,0.14,0.16,8.65,15.19,90.62,3.79
2015,112,21.16,22.5,6.1,41.5,0.0,4.21,101.39,0.13,0.14,0.16,6.8,13.98,93.69,4.83
2015,113,24.28,25.28,5.49,31.12,0.0,2.66,100.95,0.13,0.14,0.16,5.24,14.76,111.75,3.84
2015,114,26.9,27.57,5.19,25.44,0.0,2.06,100.45,0.12,0.14,0.16,4.34,15.62,194.88,7.16
2015,115,23.54,25.03,7.26,42.94,0.0,5.3,100.47,0.12,0.14,0.16,9.24,16.39,84.75,6.31
2015,116,23.7,24.99,7.45,44.75,0.0,3.52,100.18,0.12,0.14,0.16,9.51,16.61,99.5,5.67
2015,117,23.65,24.44,5.98,35.31,0.0,4.22,100.2,0.12,0.14,0.16,5.84,14.75,239.25,6.71
2015,118,22.73,23.42,4.76,30.0,0.0,3.18,100.87,0.12,0.14,0.16,3.03,12.88,306.44,4.16
2015,119,23.02,24.03,5.74,34.56,0.0,2.53,101.0,0.12,0.14,0.16,5.74,14.38,93.75,5.32
2015,120,23.5,24.95,6.71,40.38,0.0,3.67,101.03,0.12,0.14,0.16,8.2,15.85,86.12,3.38
2015,121,24.06,25.01,5.86,34.75,0.0,2.97,101.07,0.12,0.14,0.16,6.18,15.12,92.81,4.22
2015,122,27.36,28.62,5.0,23.81,0.0,1.62,100.83,0.12,0.14,0.16,3.96,15.65,194.31,1.9
2015,123,29.31,30.08,5.0,21.56,0.0,2.44,100.67,0.12,0.13,0.16,3.93,16.62,204.25,2.34
2015,124,30.6,30.93,4.15,16.44,0.0,2.16,100.56,0.11,0.13,0.16,1.2,15.9,200.44,2.12
2015,125,31.87,32.44,4.46,16.06,0.0,1.69,100.46,0.11,0.13,0.16,2.21,17.04,164.88,2.42
2015,126,31.61,32.73,4.21,15.94,0.0,2.38,100.47,0.1,0.13,0.16,1.57,16.59,189.44,2.55
2015,127,31.69,32.42,4.88,18.5,0.0,1.79,100.57,0.1,0.13,0.16,3.35,17.51,202.25,3.02
2015,128,29.44,30.77,5.49,24.56,0.0,3.48,100.63,0.1,0.13,0.16,4.91,17.17,210.44,3.61
2015,129,27.67,29.83,6.04,28.69,0.0,1.95,101.05,0.1,0.13,0.16,6.29,16.98,128.62,5.0
2015,130,25.48,27.33,4.82,26.44,0.0,2.29,101.45,0.1,0.13,0.16,2.99,14.24,102.62,4.06
2015,131,25.85,27.82,5.25,26.69,0.0,2.16,101.49,0.1,0.13,0.16,4.57,15.21,178.56,3.31
2015,132,26.65,28.69,4.39,21.94,0.0,2.05,101.32,0.1,0.13,0.16,2.15,14.4,177.12,2.76
2015,133,25.33,27.5,5.13,27.56,0.0,3.09,101.48,0.1,0.13,0.16,4.39,14.86,114.06,3.55
2015,134,26.55,28.68,3.97,19.56,0.0,1.66,101.12,0.1,0.13,0.16,0.64,13.6,169.5,1.23
2015,135,28.55,29.08,2.87,12.94,0.0,4.66,100.4,0.09,0.13,0.16,-3.82,12.37,211.75,4.37
2015,136,24.69,26.66,5.8,31.75,0.0,5.96,100.63,0.09,0.13,0.16,5.88,15.28,240.31,3.02
2015,137,22.33,25.16,6.35,39.62,0.0,3.47,100.98,0.1,0.13,0.16,7.31,14.82,264.94,4.45
2015,138,24.12,27.04,6.16,36.38,0.0,2.2,100.76,0.1,0.13,0.16,6.67,15.39,280.94,2.38
2015,139,27.09,28.23,4.46,21.31,0.0,3.61,100.38,0.1,0.13,0.16,2.15,14.62,196.88,3.66
2015,140,28.08,28.55,4.39,19.38,0.0,4.13,100.06,0.1,0.13,0.16,1.75,14.91,205.56,3.67
2015,141,25.19,26.82,7.57,39.19,0.0,6.53,100.5,0.1,0.13,0.15,9.75,17.47,50.38,3.88
2015,142,21.42,25.3,5.07,33.25,0.0,1.55,101.06,0.1,0.13,0.15,4.05,12.73,130.25,4.05
2015,143,22.32,24.38,5.0,31.31,0.0,3.3,100.73,0.11,0.13,0.15,3.95,13.13,103.56,5.34
2015,144,24.51,25.65,5.74,32.69,0.0,7.22,100.28,0.1,0.12,0.15,5.78,15.14,91.38,6.41
2015,145,24.51,25.32,7.08,39.56,0.0,9.2,99.77,0.1,0.12,0.15,8.7,16.61,77.88,6.8
2015,146,24.19,26.26,6.35,35.38,0.0,3.64,100.36,0.1,0.12,0.15,7.2,15.69,92.88,7.41
2015,147,24.87,27.61,7.63,40.19,0.19,2.69,100.82,0.11,0.12,0.15,10.01,17.44,185.44,4.28
2015,148,25.69,28.23,6.77,34.62,0.0,3.09,100.94,0.11,0.12,0.15,8.36,17.02,101.19,5.83
2015,149,28.35,30.1,6.59,28.56,0.0,4.4,100.53,0.11,0.12,0.15,7.79,18.07,132.25,2.12
2015,150,27.49,28.58,6.16,29.38,0.0,6.84,100.29,0.1,0.12,0.15,6.76,17.12,78.88,5.62
2015,151,26.05,28.55,6.77,34.81,0.0,3.29,100.76,0.1,0.12,0.15,8.31,17.18,77.44,5.07
2015,152,26.03,28.07,7.87,38.5,0.05,3.84,100.81,0.1,0.12,0.15,10.48,18.26,107.44,4.98
2015,153,25.38,27.46,6.71,35.5,0.0,4.27,101.0,0.11,0.12,0.15,8.05,16.72,89.56,5.09
2015,154,24.28,26.08,7.14,40.38,0.0,5.6,101.09,0.11,0.12,0.15,9.01,16.65,81.19,2.88
2015,155,25.22,26.2,6.84,36.31,0.04,6.92,100.87,0.11,0.12,0.15,8.27,16.74,75.5,7.49
2015,156,24.23,25.19,6.16,33.75,0.1,2.61,101.0,0.11,0.12,0.15,6.83,15.53,85.75,3.25
2015,157,26.13,28.87,5.98,30.31,0.0,1.52,101.06,0.11,0.12,0.15,6.43,16.28,126.19,1.73
2015,158,27.66,30.22,6.1,28.0,0.0,2.36,101.01,0.1,0.12,0.15,6.76,17.21,126.75,3.89
2015,159,29.39,31.98,7.51,31.56,0.0,2.93,100.74,0.1,0.12,0.15,9.72,19.55,175.38,4.0
2015,160,31.37,32.88,7.87,28.94,0.31,2.88,100.48,0.1,0.12,0.15,10.44,20.9,226.19,5.75
2015,161,31.59,33.2,8.0,31.81,0.02,4.37,100.44,0.11,0.12,0.15,10.24,20.92,124.5,3.73
2015,162,33.1,33.83,6.23,21.81,0.0,7.02,100.15,0.1,0.12,0.15,6.82,19.96,129.19,3.13
2015,163,32.64,33.0,3.85,14.38,0.0,3.83,99.79,0.09,0.12,0.15,-0.48,16.08,175.94,5.94
2015,164,29.9,31.3,6.1,23.5,0.0,3.37,99.86,0.09,0.12,0.14,6.11,18.0,254.69,4.41
2015,165,30.39,32.23,9.03,36.0,0.0,4.8,100.22,0.09,0.12,0.14,12.36,21.37,96.5,3.2
2015,166,31.51,32.75,7.87,29.44,0.0,3.26,100.21,0.09,0.12,0.14,10.2,20.85,145.38,5.56
2015,167,30.01,32.15,9.28,37.69,0.0,3.55,100.42,0.09,0.12,0.14,12.58,21.3,175.69,4.16
2015,168,29.05,31.8,9.16,38.19,0.0,3.58,100.69,0.09,0.12,0.14,12.74,20.9,78.12,5.84
2015,169,28.63,30.64,8.67,36.5,0.0,4.25,100.75,0.1,0.12,0.14,11.85,20.24,93.0,7.73
2015,170,29.43,31.33,7.63,30.88,0.0,3.07,100.63,0.1,0.12,0.14,10.04,19.73,85.81,5.66
2015,171,30.12,32.03,8.12,31.75,0.0,2.73,100.62,0.1,0.12,0.14,10.89,20.51,109.12,6.41
2015,172,29.1,31.08,7.51,31.0,0.0,3.27,100.82,0.1,0.12,0.14,9.73,19.41,89.75,6.25
2015,173,29.69,31.76,6.71,27.19,0.0,3.98,100.85,0.1,0.12,0.14,8.08,18.89,104.94,5.44
2015,174,31.91,33.88,6.16,23.31,0.0,3.8,100.38,0.09,0.12,0.14,6.78,19.34,131.5,4.34
2015,175,32.17,33.93,5.74,20.56,0.0,3.9,100.02,0.09,0.12,0.14,5.68,18.92,64.88,6.95
2015,176,30.79,32.19,6.65,25.31,0.0,5.45,100.5,0.09,0.12,0.14,7.98,19.38,77.25,4.05
2015,177,29.34,32.03,7.57,32.0,0.0,2.66,100.98,0.09,0.12,0.14,9.76,19.55,95.56,4.55
2015,178,29.83,32.83,6.96,28.19,0.0,2.41,101.02,0.09,0.12,0.14,8.73,19.28,156.5,5.09
2015,179,30.9,33.55,6.41,24.62,0.0,1.68,100.93,0.09,0.12,0.14,7.37,19.13,97.5,2.54
2015,180,32.66,35.23,5.49,18.88,0.0,1.12,100.87,0.09,0.12,0.14,5.33,19.0,182.69,1.7
2015,181,31.41,33.78,7.02,26.31,0.0,3.69,100.84,0.09,0.12,0.14,8.69,20.05,113.38,3.84
2015,182,31.41,33.65,6.65,24.5,0.0,3.94,100.86,0.09,0.12,0.14,8.01,19.72,111.56,3.16
2015,183,30.65,32.94,7.39,29.12,0.0,4.29,100.96,0.09,0.12,0.14,9.5,20.08,92.56,4.58
2015,184,29.87,31.92,7.81,32.56,0.0,5.49,101.12,0.09,0.12,0.14,10.27,20.07,90.94,4.3
2015,185,28.21,30.6,7.87,34.81,0.0,4.31,101.18,0.09,0.12,0.14,10.51,19.37,97.19,3.96
2015,186,28.69,30.9,7.2,31.12,0.0,3.91,101.03,0.09,0.12,0.14,9.08,18.89,94.0,3.3
2015,187,28.94,30.82,7.2,31.44,0.0,4.62,100.99,0.09,0.12,0.14,9.05,18.99,88.0,4.09
2015,188,28.62,30.57,6.35,27.75,0.0,3.58,100.82,0.09,0.12,0.14,7.17,17.9,87.56,4.13
2015,189,29.77,32.02,6.35,26.62,0.0,2.55,100.53,0.09,0.12,0.14,7.29,18.53,102.25,3.05
2015,190,32.36,35.3,5.43,18.69,0.0,1.29,100.48,0.09,0.12,0.13,5.01,18.69,137.88,2.48
2015,191,33.3,35.69,5.86,19.62,0.0,2.19,100.45,0.09,0.12,0.13,6.11,19.7,97.0,3.55
2015,192,31.39,33.33,10.13,37.56,0.0,5.54,100.68,0.09,0.12,0.13,14.26,22.83,72.62,5.21
2015,193,30.4,32.96,9.95,40.06,0.0,3.78,100.83,0.09,0.12,0.13,13.69,22.05,84.38,5.38
2015,194,31.32,33.97,9.22,35.06,0.0,2.36,100.81,0.09,0.12,0.13,12.59,21.96,100.81,3.11
2015,195,31.89,34.71,7.26,25.88,0.0,2.04,100.7,0.09,0.12,0.13,9.26,20.58,103.19,2.24
2015,196,31.11,33.41,8.48,31.12,0.0,4.02,100.62,0.09,0.12,0.13,11.53,21.32,98.38,4.45
2015,197,30.78,32.51,9.28,37.94,0.0,5.55,100.59,0.09,0.12,0.13,12.57,21.67,86.19,4.24
2015,198,31.03,33.46,9.83,38.69,0.0,4.25,100.73,0.09,0.12,0.13,13.62,22.33,89.81,4.33
2015,199,31.54,34.0,9.4,35.31,0.0,4.03,100.74,0.09,0.12,0.13,12.9,22.22,96.19,3.3
2015,200,32.02,34.51,6.9,24.5,0.0,2.55,100.64,0.09,0.12,0.13,8.51,20.27,119.31,2.76
2015,201,33.37,36.05,6.16,20.06,0.0,1.49,100.45,0.09,0.12,0.13,6.84,20.11,177.25,1.62
2015,202,34.49,36.87,6.41,19.88,0.0,2.61,100.41,0.08,0.12,0.13,7.39,20.94,156.12,3.45
2015,203,34.97,36.58,6.84,20.75,0.0,4.1,100.38,0.08,0.12,0.13,8.28,21.62,164.5,3.55
2015,204,34.62,36.89,6.23,19.38,0.0,2.78,100.13,0.08,0.12,0.13,6.8,20.72,109.69,6.05
2015,205,33.57,35.2,9.89,32.25,0.0,4.33,100.17,0.08,0.12,0.13,13.65,23.61,76.38,7.37
2015,206,34.01,37.17,8.79,28.56,0.0,1.86,100.33,0.08,0.12,0.13,11.91,22.97,107.19,3.34
2015,207,35.26,37.33,7.57,22.69,0.0,2.81,100.37,0.08,0.12,0.13,9.85,22.55,172.0,2.62
2015,208,36.15,37.14,6.16,17.75,0.0,2.88,100.22,0.08,0.12,0.13,6.78,21.47,204.81,3.55
2015,209,35.82,37.58,5.8,17.06,0.0,2.03,100.17,0.08,0.12,0.13,5.82,20.82,150.81,3.45
2015,210,35.25,37.44,8.18,24.81,0.0,2.66,100.2,0.08,0.12,0.13,10.79,23.01,116.5,2.81
2015,211,36.04,37.99,7.39,21.12,0.0,2.57,100.16,0.08,0.12,0.13,9.44,22.74,137.38,1.94
2015,212,36.01,37.01,5.37,15.69,0.0,2.57,100.12,0.08,0.12,0.13,4.76,20.38,142.69,3.82
2015,213,36.82,37.87,5.55,15.12,0.0,3.8,100.21,0.07,0.12,0.13,5.41,21.12,138.44,3.34
2015,214,36.73,38.06,5.86,16.5,0.0,3.09,100.46,0.07,0.12,0.13,6.13,21.43,152.0,2.91
2015,215,36.88,37.68,5.13,13.81,0.0,1.92,100.48,0.07,0.12,0.13,4.23,20.55,185.94,2.59
2015,216,34.27,36.08,9.7,29.44,0.0,3.73,100.39,0.07,0.12,0.13,12.92,23.59,97.38,5.45
2015,217,32.84,35.73,10.86,37.56,0.0,3.01,100.59,0.08,0.12,0.13,15.16,24.0,101.44,4.41
2015,218,34.88,37.54,8.67,26.06,0.0,2.71,100.37,0.08,0.12,0.13,11.78,23.33,169.19,4.22
2015,219,32.39,35.19,9.28,32.25,0.0,2.98,100.49,0.08,0.11,0.13,12.86,22.62,106.94,2.95
2015,220,32.59,35.73,9.89,33.25,0.0,2.32,100.62,0.09,0.11,0.13,13.92,23.26,111.12,1.94
2015,221,33.29,36.33,9.89,32.44,0.0,2.11,100.75,0.09,0.11,0.13,13.89,23.58,118.62,2.28
2015,222,33.98,34.83,9.83,30.69,0.13,3.39,100.49,0.09,0.11,0.12,13.68,23.83,211.62,6.05
2015,223,34.15,36.27,9.58,30.69,0.0,1.85,100.46,0.09,0.12,0.12,13.12,23.63,215.44,2.58
2015,224,34.47,36.67,10.25,31.0,0.0,2.58,100.61,0.09,0.12,0.12,14.31,24.39,140.75,4.98
2015,225,32.83,35.76,9.77,32.38,0.0,3.12,100.64,0.09,0.11,0.12,13.62,23.23,146.69,5.54
2015,226,30.8,33.26,9.4,36.0,1.13,2.66,100.54,0.1,0.12,0.12,12.91,21.86,163.0,7.41
2015,227,31.74,34.65,10.93,39.69,0.0,1.96,100.31,0.12,0.12,0.13,15.4,23.57,118.56,2.87
2015,228,32.01,33.97,9.16,32.19,0.0,3.65,100.2,0.11,0.12,0.12,12.39,22.2,177.81,4.81
2015,229,31.26,33.74,11.78,43.31,0.0,4.04,100.42,0.1,0.12,0.12,16.49,23.88,97.69,6.19
2015,230,34.57,35.94,10.99,34.69,0.0,3.89,100.17,0.1,0.12,0.12,15.32,24.94,120.94,5.6
2015,231,32.86,34.36,11.29,37.25,0.02,1.8,100.46,0.1,0.12,0.12,15.89,24.37,120.31,3.46
2015,232,32.26,34.74,11.72,40.75,0.16,3.68,101.0,0.11,0.12,0.12,16.57,24.41,83.44,5.46
2015,233,32.49,35.23,11.17,38.19,0.01,3.07,101.0,0.1,0.12,0.12,15.88,24.19,114.38,3.94
2015,234,33.52,36.26,9.7,31.25,0.0,1.62,100.67,0.1,0.12,0.12,13.58,23.55,203.94,3.44
2015,235,32.48,34.62,10.8,36.12,0.0,1.62,100.43,0.09,0.12,0.12,15.2,23.84,260.0,3.0
2015,236,34.34,36.45,9.58,30.31,0.0,2.72,100.45,0.09,0.12,0.12,13.39,23.87,169.5,4.12
2015,237,34.39,36.2,9.7,30.62,0.0,2.62,100.64,0.09,0.11,0.12,13.47,23.93,126.69,5.14
2015,238,33.78,35.71,10.31,33.88,0.0,3.41,100.64,0.09,0.11,0.12,14.33,24.05,107.62,5.69
2015,239,33.8,34.76,7.87,25.25,0.01,2.52,100.58,0.09,0.11,0.12,10.3,22.05,158.81,3.89
2015,240,33.32,35.3,9.89,32.25,0.86,4.02,100.67,0.1,0.12,0.12,13.75,23.53,123.5,5.12
2015,241,30.02,31.05,11.96,46.31,1.14,4.11,100.96,0.14,0.12,0.12,16.8,23.4,91.12,4.33
2015,242,28.56,30.23,10.8,45.19,0.04,2.52,101.06,0.14,0.12,0.12,15.31,21.94,65.69,3.34
2015,243,29.23,31.92,9.64,39.62,0.0,2.66,100.86,0.12,0.12,0.12,13.57,21.4,95.31,3.77
2015,244,31.16,33.4,8.18,30.06,0.0,1.16,100.63,0.11,0.12,0.12,11.06,21.11,136.94,2.03
2015,245,32.3,34.3,9.89,33.81,0.0,1.9,100.58,0.1,0.12,0.12,13.76,23.03,210.5,5.46
2015,246,33.23,34.71,8.97,30.25,0.0,2.13,100.51,0.1,0.12,0.12,12.17,22.7,178.44,4.27
2015,247,33.87,34.96,6.1,19.5,0.0,2.69,100.42,0.09,0.12,0.12,6.65,20.26,143.62,3.35
2015,248,34.55,35.44,6.29,19.75,0.0,2.23,100.44,0.09,0.12,0.12,6.83,20.69,168.62,2.07
2015,249,34.29,35.3,9.64,30.38,0.06,3.15,100.56,0.09,0.12,0.12,13.42,23.85,162.0,5.02
2015,250,31.08,32.73,13.18,48.56,1.73,4.16,100.73,0.14,0.12,0.12,18.3,24.69,83.81,5.27
2015,251,28.48,30.15,13.0,55.31,0.16,3.91,100.55,0.14,0.12,0.12,18.09,23.29,150.81,6.16
2015,252,27.73,29.52,10.25,45.88,0.37,3.56,100.4,0.14,0.12,0.12,14.12,20.93,266.56,5.99
2015,253,26.69,28.95,9.28,43.75,0.0,2.42,100.75,0.13,0.12,0.12,13.01,19.85,42.31,3.86
2015,254,28.19,30.3,8.73,38.31,0.0,1.82,100.99,0.12,0.12,0.12,12.07,20.13,115.25,2.27
2015,255,29.46,31.42,10.01,41.25,0.0,2.49,100.98,0.11,0.12,0.12,14.08,21.77,105.38,3.58
2015,256,29.91,31.97,10.19,40.5,0.01,2.75,100.8,0.11,0.12,0.12,14.27,22.09,99.88,2.21
2015,257,30.29,32.17,9.34,36.75,0.0,2.14,100.65,0.1,0.12,0.12,12.99,21.64,96.06,2.45
2015,258,30.39,31.94,9.64,38.06,0.0,3.3,100.46,0.1,0.12,0.12,13.19,21.79,95.44,3.38
2015,259,30.59,31.49,10.01,40.62,0.0,3.52,100.19,0.1,0.12,0.12,13.5,22.05,96.75,4.48
2015,260,30.92,31.91,8.24,33.31,0.0,2.81,100.17,0.09,0.12,0.12,10.6,20.76,87.81,3.05
2015,261,30.96,31.48,7.87,31.94,0.0,3.02,100.36,0.09,0.12,0.12,9.8,20.38,98.25,4.29
2015,262,31.37,31.69,6.84,27.69,0.0,3.84,100.65,0.09,0.12,0.12,7.52,19.44,138.0,4.53
2015,263,29.46,30.5,6.84,27.12,0.0,2.63,100.66,0.09,0.11,0.12,8.12,18.79,171.19,5.23
2015,264,25.56,27.05,8.18,40.81,0.0,3.27,100.85,0.09,0.11,0.12,11.01,18.28,152.62,5.0
2015,265,26.65,28.1,6.23,29.94,0.0,1.72,100.58,0.09,0.11,0.12,6.91,16.79,202.12,2.59
2015,266,29.05,29.15,5.8,24.0,0.0,2.65,100.33,0.09,0.11,0.12,5.9,17.48,255.25,4.66
2015,267,25.98,26.05,9.16,44.25,0.15,2.05,100.46,0.09,0.11,0.12,12.53,19.25,141.69,4.48
2015,268,24.18,25.76,9.89,53.69,0.02,3.96,100.7,0.1,0.11,0.12,13.84,19.01,78.94,5.55
2015,269,23.93,26.41,8.48,46.81,0.02,1.58,100.73,0.1,0.11,0.12,11.58,17.76,100.5,3.12
2015,270,24.54,26.1,7.32,39.81,0.0,1.31,100.85,0.1,0.11,0.12,9.32,16.93,165.38,1.48
2015,271,24.94,25.73,6.35,33.94,0.0,1.32,100.96,0.1,0.11,0.12,7.4,16.17,175.38,1.8
2015,272,25.37,26.49,6.9,35.44,0.0,2.78,100.89,0.1,0.11,0.12,8.54,16.95,122.12,2.89
2015,273,25.52,27.01,9.22,47.62,0.03,2.49,100.82,0.1,0.11,0.12,12.77,19.15,126.12,3.92
2015,274,24.9,25.92,7.45,39.94,0.0,3.33,100.95,0.1,0.11,0.12,9.46,17.18,267.06,3.7
2015,275,23.52,24.89,8.36,48.25,0.01,2.89,101.15,0.1,0.11,0.12,11.42,17.48,78.62,4.24
2015,276,23.77,25.23,9.34,54.62,0.0,2.18,101.4,0.1,0.11,0.12,12.93,18.35,106.94,3.14
2015,277,26.41,27.98,9.58,47.31,0.0,1.98,101.46,0.1,0.11,0.12,13.52,19.97,179.06,1.54
2015,278,28.09,29.19,7.75,34.81,0.0,2.05,101.28,0.1,0.11,0.12,10.31,19.2,188.56,2.78
2015,279,29.3,29.78,6.9,28.94,0.0,3.3,100.84,0.1,0.11,0.12,8.55,18.93,206.88,3.2
2015,280,29.44,29.91,6.96,28.06,0.0,2.19,100.51,0.09,0.11,0.12,8.54,18.99,212.19,2.91
2015,281,26.83,28.17,10.19,48.5,0.09,2.94,100.34,0.1,0.11,0.12,14.05,20.44,80.31,4.21
2015,282,24.35,24.78,11.72,61.81,4.34,4.99,100.01,0.16,0.12,0.12,16.42,20.38,186.44,4.68
2015,283,21.7,22.61,7.14,45.88,0.0,4.27,100.17,0.18,0.12,0.12,8.87,15.29,299.06,3.36
2015,284,21.8,22.23,6.29,40.88,0.0,1.83,100.52,0.14,0.12,0.12,7.15,14.48,257.31,3.48
2015,285,23.01,23.65,5.55,33.44,0.0,2.08,100.77,0.12,0.12,0.12,5.34,14.18,173.12,1.65
2015,286,23.91,23.4,5.0,28.69,0.0,2.13,100.58,0.12,0.12,0.12,3.86,13.88,122.56,2.81
2015,287,26.3,25.51,5.49,25.56,0.0,2.2,100.05,0.11,0.12,0.12,4.73,15.51,212.06,4.59
2015,288,24.94,25.76,7.69,39.75,0.01,2.2,100.28,0.11,0.12,0.12,9.99,17.47,316.44,2.4
2015,289,23.58,24.69,9.58,55.81,0.03,1.77,100.79,0.11,0.12,0.12,13.15,18.37,145.94,4.69
2015,290,22.86,23.42,9.28,55.38,0.0,1.38,100.95,0.11,0.12,0.12,12.88,17.87,121.38,2.34
2015,291,24.89,25.37,7.26,39.62,0.0,2.12,100.76,0.11,0.12,0.12,9.17,17.03,183.38,2.08
2015,292,26.53,26.55,8.97,41.06,0.22,4.47,100.46,0.12,0.12,0.12,12.04,19.29,208.69,3.29
2015,293,25.83,25.79,10.19,49.94,0.01,6.65,100.32,0.12,0.12,0.12,14.33,20.08,228.5,2.8
2015,294,23.94,24.22,9.09,49.5,0.0,4.68,100.38,0.12,0.12,0.12,12.51,18.22,282.75,5.23
